/ads/popup_,0
###lblAds,0
###bottom_text_ad,0
/ad/behavpixel.,0
##.annonstext,0
###sponsors_top_container,0
###ad-left-timeswidget,0
.adserv/,0
.qertewrt.com/,1
###adsense160600,0
###adspaceRow,0
_adBottom_,0
##.adContainerRectangle,0
###header-ads,0
/ht.js?site_,0
##.container-adbanner-mobile,0
###yreSponsoredLinks,0
###northad,0
/inx-ad.,0
/eporner-banner-,0
##.ad_keywords_bot_r,0
###sidebar-top-ad,0
###icePage_SearchResults_ads4_SponsoredLink,0
/scripts/sweet/*$script,0
##.banner_234x90,0
.php?zoneid=,80
###leaderad_section,0
###header-ad2,0
###adoverlaysrc,0
/ads/popup.,0
##.top-ad,0
##.adspace-mpu,0
##.ad_banner,0
###bh_adFrame_bh_300x250_atf,0
.revimedia.com/,0
##.google-dfp-ad-label,0
###dfp-ad-mediumrectangle2-wrapper,0
###TOPADS,0
###advertisetop,0
###lrec_ad,0
###head_ad_area,0
##.ad-choices,0
###below_content_ad_container,0
##.g_ads_728,0
-980x60-,0
/game-ads.,0
/pads/default/*,0
/googleadsafc_,0
/ad-position-,0
###ad_header,0
##.txtad_area,0
/2011/ads/*,0
##.adSTHomePage,0
##.adbug,0
/adrollpixel.,0
/video/ads/*,0
_dart_interstitial.,0
/dfp/jquery.,0
##.pushdownAd,0
470x60.swf|,0
###adMiddle0Frontpage,0
###cmn_ad_tag_head,0
/top_ad/*,0
##.rect_ad_module,0
/images/adv_,0
###header_1_adv,0
###header-adv,0
##.AdBorder,0
###page_content_top_ad,0
###divArticleInnerAd,0
##.inline_ad,0
/img/_ad.,0
_skinad.,0
/advertright.,0
/adserv/*,0
/masterad.,0
###bottomRightAdSpace,0
/images/adv-,0
###ads160left,0
/images/adv.,0
=adcenter&,0
/adlargefooter.,0
/videoad_new.,0
##.ocp-sponsor,0
###ad-350,0
##.fireplaceadright,0
###detail_page_vid_topads,0
##.footer-floating-ad,0
##.text-advertisement,0
###\5f _mom_ad_2,0
.com/adpicture,0
/featuredadshome.,0
##.add-sidebar,0
##.sponsoredresults,0
/adstubs/*,0
/buysellads.,0
/buysellads-,0
###common_right_player_adspace,0
##.uniAdBox,0
###topAdDropdown,0
##.ads-728-90,0
###ad_NorthBanner,0
###dcomad_728x90_0,0
###nba160PromoAd,0
##.rr_ads,0
##.ad_div_box2,0
##.s_ads_label,0
###area13ads,0
##.wdp_adDiv,0
/img.ads.,0
_960_90.,0
/www/ad/*,0
/oasconfig/*,0
###ad-atf-top,0
/bottom_ads.,0
##.expanding-ad,0
/eco_ads/*,0
/getad/*,0
###skyScraperAd,0
##.cb_navigation_ad,0
/adgearsegmentation.,0
###block-dfp-billboard-leaderboard,0
##.single-post-ad,0
###advertspace,0
##.homepage-footer-ad,0
##.advertisingimageextended,0
###ad-box-rectangle,0
http://adserver.adtech.de/,0
/600x75_,0
##.sponsored-links-holder,0
##.mslo-ad-300x250,0
###welcome_advertisement,0
##.adContainerSide,0
###sponsor_box,0
/public/adv/*,0
/AD/Footer_,0
##.right_ad_text,0
##.bannerWrapAdwords,0
###lb-sponsor-right,0
###adblock-300x250,0
###ADEXPERT_RECTANGLE,0
/iStripper-poppingModels/*,0
###adsplash,0
##.mt_adv_v,0
/tileads/*,0
/2010/ads/*,0
##.google-ad,0
##.leftColumnAd,0
##.listicle--ad-rail,0
###hidadvnet,0
##.sponsor_ad_area,0
/omb-ad-,0
/dfp_delivery.js,0
##.ad_300_250_cpv,0
###top_advertise,0
/sidead3.,0
###top_content_ad_inner_container,0
###dfp_ad_DictHome_300x250,0
###WelcomeAd,0
###googleAdYarrp,0
##.wrapper-google-ads,0
##.companion-ad,0
##.adbucks,0
/adtonomy.,0
/adserver7/*,0
###extra-search-ads,0
##.gglAds,0
##.ad_right_cell,0
##.tips_advertisement,0
##.ad_stream_hd,0
##.ad_adblade,0
##.ad1001,0
/twgetad3.,0
##.mee-ad-detail-billboard,0
/adsbox.$domain=~adsbox.com.sg|~adsbox.in,0
##.pics_detail_ad,0
/adv/desktop/*,0
/abp_detection/*,0
##.UIStandardFrame_SidebarAds,0
###divTopAds,0
##.rectangle-embed-ad,0
##.ADServer,0
###advertBoxSquare,0
##.ads_sc_bl_i,0
###adid10601,0
###content_0_storyarticlepage_sidebar_0_pnlAdSlot,0
###ad-absolute-160,0
##.article_adbox,0
##.ad--fallback,0
##.advertisement-content,0
##.view-Advertisment,0
###gbl_topmost_ad,0
###midbnrad,0
###ads_fullsize,0
##.ad--article-top,0
/banners/affiliate/*,0
/afcads.,0
##.innerad,0
_homad.,0
###apolload,0
##.ad_1200,0
##.sidebar-adv-container,0
###home-ad,0
##.bgcolor_ad,0
###dfp_ad_20,0
/ad_4_tag_,0
/eros.htm,0
/default_adv.,0
###dp_ads1,0
##.mod_ad_t25,0
###topContentAdTeaser,0
/showflashad.,0
_skybannerview.,0
_420x80_,0
###partnerMedRec,0
